<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.27	04:12:00	41820.82	41821.43	41818.19	41820.81	10	0	1301
2024.01.27	04:13:00	41814.72	41825.07	41814.72	41823.54	15	0	1304
2024.01.27	04:14:00	41823.29	41829.33	41823.29	41826.53	15	0	1304
2024.01.27	04:15:00	41826.03	41826.28	41825.78	41826.07	7	0	1304
2024.01.27	04:16:00	41826.07	41826.07	41821.20	41823.56	9	0	1304
2024.01.27	04:17:00	41823.56	41823.56	41820.12	41822.42	10	0	1304
2024.01.27	04:18:00	41822.41	41822.56	41821.88	41822.53	8	0	1304
2024.01.27	04:19:00	41820.12	41822.28	41818.07	41820.53	26	0	1304
2024.01.27	04:20:00	41820.43	41840.01	41820.43	41835.29	29	0	1299
2024.01.27	04:21:00	41835.29	41837.74	41819.26	41820.17	36	0	1299
2024.01.27	04:22:00	41820.17	41822.76	41811.46	41812.36	33	0	1299
2024.01.27	04:23:00	41813.36	41840.18	41811.94	41839.90	51	0	1308
2024.01.27	04:24:00	41836.16	41852.90	41836.16	41852.83	38	0	1302
2024.01.27	04:25:00	41849.75	41870.87	41841.83	41856.29	55	0	1303
2024.01.27	04:26:00	41856.24	41856.24	41839.47	41848.10	30	0	1306
2024.01.27	04:27:00	41848.10	41848.13	41840.96	41841.98	12	0	1315
2024.01.27	04:28:00	41841.95	41841.95	41833.98	41835.36	33	0	1315
2024.01.27	04:29:00	41835.35	41835.35	41828.93	41830.92	22	0	1322
2024.01.27	04:30:00	41831.10	41833.93	41830.69	41833.88	16	0	1321
2024.01.27	04:31:00	41831.16	41857.55	41831.16	41848.70	47	0	1297
2024.01.27	04:32:00	41848.19	41869.60	41848.19	41866.69	60	0	1287
2024.01.27	04:33:00	41866.58	41870.28	41858.65	41859.33	41	0	1304
2024.01.27	04:34:00	41859.44	41875.37	41859.40	41869.75	35	0	1304
2024.01.27	04:35:00	41872.87	41878.72	41864.17	41868.54	41	0	1307
2024.01.27	04:36:00	41868.27	41869.54	41864.66	41866.46	29	0	1311
2024.01.27	04:37:00	41867.27	41868.99	41864.50	41864.75	17	0	1318
2024.01.27	04:38:00	41865.06	41868.44	41853.36	41857.47	30	0	1336
2024.01.27	04:39:00	41857.49	41860.13	41853.99	41855.68	20	0	1340
2024.01.27	04:40:00	41857.63	41857.63	41849.44	41851.18	25	0	1332
2024.01.27	04:41:00	41851.20	41851.50	41850.64	41851.50	5	0	1330
2024.01.27	04:42:00	41845.43	41848.26	41832.45	41833.25	37	0	1294
2024.01.27	04:43:00	41833.38	41838.30	41833.38	41838.28	18	0	1286
2024.01.27	04:44:00	41836.89	41836.91	41836.30	41836.82	10	0	1286
2024.01.27	04:45:00	41836.30	41850.35	41835.09	41844.69	34	0	1281
2024.01.27	04:46:00	41845.66	41845.66	41833.57	41837.18	21	0	1282
2024.01.27	04:47:00	41837.11	41840.43	41836.94	41838.67	11	0	1285
2024.01.27	04:48:00	41837.11	41838.69	41828.73	41830.37	31	0	1289
2024.01.27	04:49:00	41830.39	41831.91	41828.06	41831.18	17	0	1287
2024.01.27	04:50:00	41829.13	41831.18	41825.92	41828.93	20	0	1289
2024.01.27	04:51:00	41828.85	41828.85	41825.11	41825.11	8	0	1291
2024.01.27	04:52:00	41816.11	41844.62	41816.11	41833.45	39	0	1257
2024.01.27	04:53:00	41831.70	41834.16	41821.22	41834.16	40	0	1240
2024.01.27	04:54:00	41832.06	41856.12	41832.06	41853.99	40	0	1240
2024.01.27	04:55:00	41855.36	41856.24	41847.74	41847.74	23	0	1241
2024.01.27	04:56:00	41844.28	41851.19	41840.27	41840.27	31	0	1242
2024.01.27	04:57:00	41840.02	41840.02	41828.76	41830.68	30	0	1241
2024.01.27	04:58:00	41831.05	41833.29	41818.46	41821.99	41	0	1231
2024.01.27	04:59:00	41817.57	41821.04	41816.92	41817.90	12	0	1229
2024.01.27	05:00:00	41820.05	41839.88	41820.05	41835.01	38	0	1210
2024.01.27	05:01:00	41836.03	41852.45	41835.11	41843.44	33	0	1233
2024.01.27	05:02:00	41842.69	41842.69	41827.74	41828.43	31	0	1234
2024.01.27	05:03:00	41833.60	41833.60	41821.08	41826.87	22	0	1234
2024.01.27	05:04:00	41825.79	41826.62	41812.31	41815.73	48	0	1215
2024.01.27	05:05:00	41815.60	41820.76	41815.14	41816.55	35	0	1209
2024.01.27	05:06:00	41819.52	41820.85	41813.12	41814.00	37	0	1209
2024.01.27	05:07:00	41814.38	41814.38	41796.69	41796.69	41	0	1187
2024.01.27	05:08:00	41798.52	41802.04	41792.49	41796.57	25	0	1185
2024.01.27	05:09:00	41793.59	41795.22	41791.29	41794.36	37	0	1181
2024.01.27	05:10:00	41796.69	41796.69	41779.23	41786.69	53	0	1190
2024.01.27	05:11:00	41791.62	41792.32	41775.58	41778.37	30	0	1197
2024.01.27	05:12:00	41778.10	41779.20	41760.52	41760.71	31	0	1180
2024.01.27	05:13:00	41760.85	41768.33	41750.31	41750.56	56	0	1175
2024.01.27	05:14:00	41749.91	41773.41	41749.76	41770.91	57	0	1152
2024.01.27	05:15:00	41771.01	41775.53	41759.62	41764.80	55	0	1159
2024.01.27	05:16:00	41764.80	41793.62	41764.80	41781.82	39	0	1159
2024.01.27	05:17:00	41780.53	41781.32	41776.03	41778.22	28	0	1159
2024.01.27	05:18:00	41778.23	41792.09	41778.23	41792.09	58	0	1173
2024.01.27	05:19:00	41788.86	41794.33	41785.77	41789.48	49	0	1191
2024.01.27	05:20:00	41788.13	41788.13	41775.40	41775.46	26	0	1178
2024.01.27	05:21:00	41775.47	41780.44	41756.48	41768.43	37	0	1163
2024.01.27	05:22:00	41766.91	41769.04	41758.11	41759.50	46	0	1171
2024.01.27	05:23:00	41759.50	41762.18	41751.93	41753.24	51	0	1175
2024.01.27	05:24:00	41753.24	41775.46	41753.17	41774.84	88	0	1189
2024.01.27	05:25:00	41775.94	41801.13	41775.77	41799.06	48	0	1209
2024.01.27	05:26:00	41799.06	41805.10	41787.75	41792.28	34	0	1215
2024.01.27	05:27:00	41798.99	41798.99	41781.61	41783.99	26	0	1198
2024.01.27	05:28:00	41784.49	41787.10	41760.02	41763.20	36	0	1215
2024.01.27	05:29:00	41764.51	41778.58	41763.13	41777.10	44	0	1223
2024.01.27	05:30:00	41776.04	41785.93	41776.04	41785.93	16	0	1243
2024.01.27	05:31:00	41786.26	41787.91	41780.10	41781.53	35	0	1245
2024.01.27	05:32:00	41780.47	41793.95	41780.26	41792.19	22	0	1266
2024.01.27	05:33:00	41791.18	41794.95	41789.78	41793.48	17	0	1268
2024.01.27	05:34:00	41793.38	41814.10	41793.38	41808.31	66	0	1258
2024.01.27	05:35:00	41808.31	41824.82	41805.92	41822.76	76	0	1255
2024.01.27	05:36:00	41822.26	41822.37	41817.79	41822.37	24	0	1240
2024.01.27	05:37:00	41819.60	41819.60	41804.12	41806.02	72	0	1241
2024.01.27	05:38:00	41810.26	41812.54	41785.23	41786.88	36	0	1209
2024.01.27	05:39:00	41787.38	41790.75	41786.56	41790.75	24	0	1228
2024.01.27	05:40:00	41790.76	41790.76	41788.35	41788.92	8	0	1254
2024.01.27	05:41:00	41788.91	41791.12	41779.13	41790.26	19	0	1254
2024.01.27	05:42:00	41791.22	41798.53	41789.59	41796.33	19	0	1255
2024.01.27	05:43:00	41795.34	41803.61	41790.36	41803.60	41	0	1256
2024.01.27	05:44:00	41803.60	41804.56	41800.91	41804.56	9	0	1255
2024.01.27	05:45:00	41804.82	41810.09	41802.71	41810.09	34	0	1251
2024.01.27	05:46:00	41810.08	41831.54	41807.80	41831.27	59	0	1256
2024.01.27	05:47:00	41829.59	41831.32	41823.83	41828.62	24	0	1257
2024.01.27	05:48:00	41828.20	41832.13	41827.75	41831.88	21	0	1257
2024.01.27	05:49:00	41828.19	41842.96	41828.10	41829.92	49	0	1242
2024.01.27	05:50:00	41832.07	41832.07	41828.30	41831.51	25	0	1240
2024.01.27	05:51:00	41831.51	41832.02	41823.82	41824.43	29	0	1239
2024.01.27	05:52:00	41823.74	41826.24	41814.85	41817.22	24	0	1238
2024.01.27	05:53:00	41809.69	41818.03	41795.04	41802.95	41	0	1241
2024.01.27	05:54:00	41809.53	41817.82	41803.95	41807.72	31	0	1280
2024.01.27	05:55:00	41806.20	41823.10	41805.71	41813.44	37	0	1280
2024.01.27	05:56:00	41805.88	41805.94	41797.07	41800.27	49	0	1280
2024.01.27	05:57:00	41800.27	41813.27	41799.95	41805.02	23	0	1283
2024.01.27	05:58:00	41798.94	41814.07	41798.94	41813.10	13	0	1283
2024.01.27	05:59:00	41812.12	41821.41	41807.16	41809.57	23	0	1284
2024.01.27	06:00:00	41808.57	41817.07	41796.27	41802.35	33	0	1284
2024.01.27	06:01:00	41810.59	41819.65	41802.91	41803.99	41	0	1285
2024.01.27	06:02:00	41803.93	41820.94	41803.93	41819.12	50	0	1286
2024.01.27	06:03:00	41815.87	41815.87	41807.96	41815.31	30	0	1286
2024.01.27	06:04:00	41815.31	41815.31	41807.99	41812.33	43	0	1292
2024.01.27	06:05:00	41810.08	41811.10	41795.74	41799.87	61	0	1293
2024.01.27	06:06:00	41799.97	41819.77	41799.97	41805.88	38	0	1286
2024.01.27	06:07:00	41804.67	41818.94	41804.67	41811.09	33	0	1285
2024.01.27	06:08:00	41810.59	41811.11	41804.75	41806.54	45	0	1283
2024.01.27	06:09:00	41806.49	41818.24	41806.45	41815.95	23	0	1282
2024.01.27	06:10:00	41815.99	41815.99	41810.96	41810.96	12	0	1281
2024.01.27	06:11:00	41812.46	41814.41	41802.92	41808.91	19	0	1279
2024.01.27	06:12:00	41817.41	41820.16	41802.18	41807.67	44	0	1296
2024.01.27	06:13:00	41807.67	41811.41	41806.83	41806.83	15	0	1295
2024.01.27	06:14:00	41808.45	41808.46	41802.30	41802.37	37	0	1295
2024.01.27	06:15:00	41802.28	41802.35	41792.39	41794.73	40	0	1295
2024.01.27	06:16:00	41794.83	41805.45	41794.83	41800.70	19	0	1297
2024.01.27	06:17:00	41800.70	41802.77	41800.23	41800.25	11	0	1296
2024.01.27	06:18:00	41800.25	41800.25	41792.25	41793.23	12	0	1298
2024.01.27	06:19:00	41792.98	41792.98	41788.96	41790.08	14	0	1298
2024.01.27	06:20:00	41788.96	41791.17	41783.39	41784.54	28	0	1302
2024.01.27	06:21:00	41784.54	41789.85	41783.66	41787.82	16	0	1340
2024.01.27	06:22:00	41789.85	41804.71	41786.51	41804.24	25	0	1336
2024.01.27	06:23:00	41799.65	41806.70	41799.65	41805.39	21	0	1337
2024.01.27	06:24:00	41804.89	41804.89	41803.09	41803.09	16	0	1335
2024.01.27	06:25:00	41809.91	41835.21	41809.91	41829.16	48	0	1240
2024.01.27	06:26:00	41829.19	41843.80	41824.79	41838.84	35	0	1208
2024.01.27	06:27:00	41838.83	41847.41	41836.01	41847.41	21	0	1206
2024.01.27	06:28:00	41847.06	41852.35	41839.25	41850.75	37	0	1182
2024.01.27	06:29:00	41850.77	41859.63	41847.89	41853.22	36	0	1168
2024.01.27	06:30:00	41853.18	41853.18	41837.30	41840.11	38	0	1153
2024.01.27	06:31:00	41836.97	41838.95	41832.46	41835.70	54	0	1178
2024.01.27	06:32:00	41835.45	41835.45	41826.22	41827.54	32	0	1180
2024.01.27	06:33:00	41828.21	41829.57	41822.77	41825.55	21	0	1150
2024.01.27	06:34:00	41815.82	41832.24	41815.82	41829.03	48	0	1151
2024.01.27	06:35:00	41829.56	41829.56	41825.60	41825.98	8	0	1158
2024.01.27	06:36:00	41825.73	41829.92	41819.01	41825.66	20	0	1157
2024.01.27	06:37:00	41831.26	41839.87	41831.26	41839.43	26	0	1161
2024.01.27	06:38:00	41839.43	41851.69	41836.60	41851.14	39	0	1158
2024.01.27	06:39:00	41848.95	41860.92	41848.95	41858.02	14	0	1152
2024.01.27	06:40:00	41857.92	41859.62	41855.54	41855.61	19	0	1149
2024.01.27	06:41:00	41859.26	41866.52	41854.68	41856.44	22	0	1149
2024.01.27	06:42:00	41857.46	41864.73	41854.76	41862.74	20	0	1156
2024.01.27	06:43:00	41862.72	41862.72	41853.16	41854.67	20	0	1156
2024.01.27	06:44:00	41852.85	41856.60	41848.25	41856.60	33	0	1158
2024.01.27	06:45:00	41856.63	41857.62	41854.66	41857.13	10	0	1158
2024.01.27	06:46:00	41855.04	41859.39	41830.93	41832.54	49	0	1149
2024.01.27	06:47:00	41832.96	41833.10	41832.07	41832.07	9	0	1158
2024.01.27	06:48:00	41832.09	41832.09	41829.03	41831.40	10	0	1160
2024.01.27	06:49:00	41831.39	41831.41	41827.48	41830.15	6	0	1160
2024.01.27	06:50:00	41830.15	41831.66	41828.67	41831.66	9	0	1160
2024.01.27	06:51:00	41830.66	41846.46	41830.66	41845.10	43	0	1150
2024.01.27	06:52:00	41845.11	41854.57	41839.66	41854.32	40	0	1184
2024.01.27	06:53:00	41852.60	41855.07	41841.29	41841.42	29	0	1197
2024.01.27	06:54:00	41840.19	41840.19	41824.80	41826.67	49	0	1214
2024.01.27	06:55:00	41823.81	41826.30	41823.81	41826.30	9	0	1211
2024.01.27	06:56:00	41824.85	41826.05	41821.93	41824.46	18	0	1194
2024.01.27	06:57:00	41824.46	41825.54	41821.32	41825.33	41	0	1160
2024.01.27	06:58:00	41824.57	41827.85	41819.09	41821.42	21	0	1157
2024.01.27	06:59:00	41821.42	41822.42	41818.57	41822.04	14	0	1157
2024.01.27	07:00:00	41821.62	41826.52	41821.43	41821.43	9	0	1155
2024.01.27	07:01:00	41821.43	41841.88	41820.61	41835.13	16	0	1155
2024.01.27	07:02:00	41834.36	41837.30	41822.16	41835.74	33	0	1176
2024.01.27	07:03:00	41835.52	41835.52	41824.95	41825.91	20	0	1180
2024.01.27	07:04:00	41823.86	41825.94	41823.19	41823.19	5	0	1188
2024.01.27	07:05:00	41825.44	41846.53	41823.20	41842.52	22	0	1188
2024.01.27	07:06:00	41842.49	41856.19	41840.93	41856.19	32	0	1199
2024.01.27	07:07:00	41855.66	41856.17	41839.56	41842.02	20	0	1233
2024.01.27	07:08:00	41842.24	41853.52	41841.05	41853.52	25	0	1305
2024.01.27	07:09:00	41852.64	41874.47	41852.64	41861.45	47	0	1173
2024.01.27	07:10:00	41860.45	41860.45	41835.96	41837.70	27	0	1174
2024.01.27	07:11:00	41836.42	41842.54	41820.27	41822.53	25	0	1158
2024.01.27	07:12:00	41822.53	41823.77	41814.50	41818.68	23	0	1191
2024.01.27	07:13:00	41816.97	41816.97	41803.26	41807.88	34	0	1213
2024.01.27	07:14:00	41808.13	41811.34	41806.73	41806.75	17	0	1237
2024.01.27	07:15:00	41797.75	41808.66	41790.40	41804.94	45	0	1237
2024.01.27	07:16:00	41804.94	41818.14	41799.65	41817.46	30	0	1262
2024.01.27	07:17:00	41810.54	41822.87	41809.90	41816.64	38	0	1261
2024.01.27	07:18:00	41807.33	41811.43	41806.44	41809.38	10	0	1261
2024.01.27	07:19:00	41809.13	41809.13	41803.63	41804.36	8	0	1261
2024.01.27	07:20:00	41803.75	41803.75	41785.44	41786.79	38	0	1259
2024.01.27	07:21:00	41792.58	41804.53	41790.11	41796.97	37	0	1269
2024.01.27	07:22:00	41796.72	41796.72	41787.88	41794.84	33	0	1273
2024.01.27	07:23:00	41794.85	41794.85	41784.23	41786.15	19	0	1278
2024.01.27	07:24:00	41786.40	41786.43	41784.84	41786.14	18	0	1276
2024.01.27	07:25:00	41786.14	41789.73	41772.36	41777.27	33	0	1311
2024.01.27	07:26:00	41782.53	41785.03	41773.27	41784.48	25	0	1316
2024.01.27	07:27:00	41784.53	41805.89	41784.53	41793.77	52	0	1300
2024.01.27	07:28:00	41793.78	41802.22	41792.68	41800.85	33	0	1293
2024.01.27	07:29:00	41800.82	41800.86	41799.30	41799.30	11	0	1292
2024.01.27	07:30:00	41799.05	41813.99	41798.80	41812.36	26	0	1292
2024.01.27	07:31:00	41812.38	41817.16	41803.92	41804.16	23	0	1354
2024.01.27	07:32:00	41807.66	41819.65	41806.09	41810.11	28	0	1353
2024.01.27	07:33:00	41810.10	41824.59	41810.10	41821.34	37	0	1360
2024.01.27	07:34:00	41821.09	41821.09	41797.58	41803.34	23	0	1360
2024.01.27	07:35:00	41803.09	41803.09	41798.73	41798.85	16	0	1360
2024.01.27	07:36:00	41798.86	41812.34	41790.37	41810.83	47	0	1347
2024.01.27	07:37:00	41809.94	41818.57	41806.82	41818.57	134	0	1347
2024.01.27	07:38:00	41818.57	41818.58	41813.40	41816.16	95	0	1338
2024.01.27	07:39:00	41813.40	41824.64	41813.18	41816.08	70	0	1335
2024.01.27	07:40:00	41815.30	41821.34	41814.34	41816.40	52	0	1329
2024.01.27	07:41:00	41809.14	41812.40	41784.37	41785.98	102	0	1015
2024.01.27	07:42:00	41788.57	41788.57	41776.67	41786.92	89	0	1341
2024.01.27	07:43:00	41786.63	41786.96	41760.22	41777.98	112	0	1368
2024.01.27	07:44:00	41777.49	41777.74	41769.75	41776.63	25	0	1373
2024.01.27	07:45:00	41776.37	41797.20	41771.10	41793.94	110	0	1410
2024.01.27	07:46:00	41797.20	41802.36	41783.61	41802.25	77	0	1410
2024.01.27	07:47:00	41802.15	41802.78	41800.13	41800.49	109	0	1399
2024.01.27	07:48:00	41802.47	41803.00	41775.70	41781.68	92	0	1376
2024.01.27	07:49:00	41780.03	41785.64	41779.45	41784.35	76	0	1376
2024.01.27	07:50:00	41783.90	41786.75	41764.93	41770.15	68	0	1378
2024.01.27	07:51:00	41770.91	41774.26	41766.67	41773.95	100	0	1379
2024.01.27	07:52:00	41771.91	41771.91	41747.29	41754.82	90	0	1388
2024.01.27	07:53:00	41754.82	41754.82	41734.51	41741.38	137	0	1386
2024.01.27	07:54:00	41741.39	41766.79	41736.85	41766.79	108	0	1386
2024.01.27	07:55:00	41766.79	41767.29	41753.62	41759.04	37	0	1425
2024.01.27	07:56:00	41759.05	41778.86	41759.05	41770.08	34	0	1400
2024.01.27	07:57:00	41771.93	41778.08	41771.93	41774.86	27	0	1383
2024.01.27	07:58:00	41775.07	41780.05	41766.99	41775.40	31	0	1364
2024.01.27	07:59:00	41772.93	41775.13	41755.84	41763.76	32	0	1340
2024.01.27	08:00:00	41763.69	41776.93	41742.29	41747.71	60	0	1162
2024.01.27	08:01:00	41747.77	41757.80	41739.50	41756.56	53	0	1182
2024.01.27	08:02:00	41756.62	41769.60	41756.62	41768.23	31	0	1212
2024.01.27	08:03:00	41768.24	41782.38	41767.40	41781.63	37	0	1206
2024.01.27	08:04:00	41782.16	41782.16	41771.25	41779.15	24	0	1194
2024.01.27	08:05:00	41779.14	41780.59	41769.29	41780.22	29	0	1194
2024.01.27	08:06:00	41780.00	41796.13	41779.50	41793.90	54	0	1199
2024.01.27	08:07:00	41793.86	41799.95	41780.83	41798.73	29	0	1209
2024.01.27	08:08:00	41798.48	41798.48	41780.46	41791.04	43	0	1203
2024.01.27	08:09:00	41791.04	41791.29	41790.29	41791.23	9	0	1204
2024.01.27	08:10:00	41791.48	41794.20	41781.09	41786.60	34	0	1202
2024.01.27	08:11:00	41786.35	41787.10	41774.87	41781.53	22	0	1203
2024.01.27	08:12:00	41781.52	41781.54	41780.76	41780.83	5	0	1203
2024.01.27	08:13:00	41780.83	41786.11	41779.83	41785.91	21	0	1195
2024.01.27	08:14:00	41785.41	41785.58	41771.30	41775.19	22	0	1194
2024.01.27	08:15:00	41775.19	41782.17	41768.52	41782.17	34	0	1193
2024.01.27	08:16:00	41780.75	41793.68	41780.75	41789.31	27	0	1190
2024.01.27	08:17:00	41786.24	41788.81	41780.41	41786.02	13	0	1192
2024.01.27	08:18:00	41787.38	41789.33	41779.11	41783.83	30	0	1191
2024.01.27	08:19:00	41784.08	41784.83	41784.08	41784.83	4	0	1191
2024.01.27	08:20:00	41785.08	41793.73	41785.08	41792.95	20	0	1191
2024.01.27	08:21:00	41792.96	41796.96	41792.96	41796.40	15	0	1175
2024.01.27	08:22:00	41793.60	41798.11	41792.17	41795.39	22	0	1173
2024.01.27	08:23:00	41795.39	41795.39	41780.64	41785.38	14	0	1172
2024.01.27	08:24:00	41785.52	41797.99	41785.52	41797.00	14	0	1174
2024.01.27	08:25:00	41794.78	41798.96	41794.78	41798.96	13	0	1174
2024.01.27	08:26:00	41798.96	41807.08	41793.05	41793.75	48	0	1173
2024.01.27	08:27:00	41793.75	41797.27	41783.54	41787.02	57	0	1239
2024.01.27	08:28:00	41787.02	41787.30	41787.02	41787.30	3	0	1235
2024.01.27	08:29:00	41787.31	41793.31	41784.91	41786.14	67	0	1235
2024.01.27	08:30:00	41786.14	41787.16	41772.19	41777.35	61	0	1236
2024.01.27	08:31:00	41777.10	41778.20	41766.63	41770.67	104	0	1231
2024.01.27	08:32:00	41770.67	41773.49	41764.42	41771.56	101	0	1229
2024.01.27	08:33:00	41771.81	41774.59	41762.77	41771.73	105	0	1225
2024.01.27	08:34:00	41771.73	41771.74	41753.47	41760.65	61	0	1220
2024.01.27	08:35:00	41763.46	41766.02	41754.90	41755.44	56	0	1219
2024.01.27	08:36:00	41755.18	41757.95	41749.75	41752.56	41	0	1227
2024.01.27	08:37:00	41751.95	41752.35	41719.77	41725.88	122	0	1233
2024.01.27	08:38:00	41725.88	41733.60	41710.28	41731.99	62	0	1224
2024.01.27	08:39:00	41738.91	41738.91	41719.70	41723.80	52	0	1201
2024.01.27	08:40:00	41723.76	41726.29	41700.58	41700.58	45	0	1189
2024.01.27	08:41:00	41701.01	41741.86	41700.74	41741.63	64	0	1151
2024.01.27	08:42:00	41741.61	41746.19	41737.00	41743.41	39	0	1188
2024.01.27	08:43:00	41743.39	41743.41	41712.76	41713.01	60	0	1186
2024.01.27	08:44:00	41712.80	41732.78	41707.44	41728.06	70	0	1192
2024.01.27	08:45:00	41721.40	41741.20	41711.26	41740.45	50	0	1201
2024.01.27	08:46:00	41738.58	41741.20	41730.71	41732.11	22	0	1202
2024.01.27	08:47:00	41734.09	41735.38	41723.77	41732.84	49	0	1199
2024.01.27	08:48:00	41732.83	41732.84	41712.91	41712.99	55	0	1209
2024.01.27	08:49:00	41714.95	41729.40	41712.98	41726.97	39	0	1211
2024.01.27	08:50:00	41726.98	41737.37	41723.41	41737.37	33	0	1231
2024.01.27	08:51:00	41737.37	41743.54	41733.33	41736.08	19	0	1242
2024.01.27	08:52:00	41735.83	41737.11	41727.26	41732.61	24	0	1242
2024.01.27	08:53:00	41732.61	41740.72	41713.09	41714.88	57	0	1243
2024.01.27	08:54:00	41714.89	41715.40	41707.78	41708.82	29	0	1227
2024.01.27	08:55:00	41708.49	41717.65	41708.49	41717.51	38	0	1282
2024.01.27	08:56:00	41717.51	41722.58	41712.00	41715.04	22	0	1283
2024.01.27	08:57:00	41711.70	41718.89	41710.47	41714.14	46	0	1244
2024.01.27	08:58:00	41714.14	41719.94	41711.29	41718.61	44	0	1245
2024.01.27	08:59:00	41718.25	41718.25	41684.63	41695.38	82	0	1161
2024.01.27	09:00:00	41695.13	41697.71	41653.55	41667.11	155	0	1153
2024.01.27	09:01:00	41671.57	41675.97	41655.11	41663.22	78	0	1162
2024.01.27	09:02:00	41663.20	41681.65	41656.19	41679.27	72	0	1152
2024.01.27	09:03:00	41679.27	41692.69	41674.23	41691.94	58	0	1170
2024.01.27	09:04:00	41692.01	41718.96	41692.01	41704.05	81	0	1157
2024.01.27	09:05:00	41709.18	41716.79	41693.03	41707.26	68	0	1158
2024.01.27	09:06:00	41707.47	41710.38	41703.32	41710.34	43	0	1177
2024.01.27	09:07:00	41710.33	41719.12	41708.16	41712.08	48	0	1177
2024.01.27	09:08:00	41712.08	41717.24	41708.07	41712.23	26	0	1174
2024.01.27	09:09:00	41712.20	41712.21	41698.85	41701.85	40	0	1173
2024.01.27	09:10:00	41701.85	41707.55	41694.75	41694.75	29	0	1178
2024.01.27	09:11:00	41696.59	41716.52	41693.61	41705.77	36	0	1179
2024.01.27	09:12:00	41703.10	41705.84	41694.44	41698.00	31	0	1205
2024.01.27	09:13:00	41697.65	41700.51	41689.23	41697.54	39	0	1198
2024.01.27	09:14:00	41697.04	41705.93	41696.24	41701.33	31	0	1196
2024.01.27	09:15:00	41701.33	41701.90	41687.66	41687.86	36	0	1184
2024.01.27	09:16:00	41683.05	41687.35	41670.51	41681.16	59	0	1151
2024.01.27	09:17:00	41680.57	41681.21	41660.93	41664.74	53	0	1163
2024.01.27	09:18:00	41664.51	41664.51	41639.06	41653.65	53	0	1178
2024.01.27	09:19:00	41647.18	41653.89	41635.74	41649.57	72	0	1179
2024.01.27	09:20:00	41649.54	41650.45	41625.60	41628.76	66	0	1210
2024.01.27	09:21:00	41628.51	41637.07	41621.81	41627.54	78	0	1161
2024.01.27	09:22:00	41627.52	41627.55	41614.35	41617.38	69	0	1149
2024.01.27	09:23:00	41617.36	41633.16	41614.82	41630.52	61	0	1152
2024.01.27	09:24:00	41630.27	41632.17	41612.73	41612.73	43	0	1173
2024.01.27	09:25:00	41612.48	41619.17	41607.86	41610.10	54	0	1173
2024.01.27	09:26:00	41612.15	41639.45	41610.10	41639.45	60	0	1202
2024.01.27	09:27:00	41637.57	41637.59	41617.85	41622.41	41	0	1230
2024.01.27	09:28:00	41619.20	41625.19	41608.40	41608.40	61	0	1195
2024.01.27	09:29:00	41608.38	41620.88	41606.39	41620.56	39	0	1188
2024.01.27	09:30:00	41619.88	41636.71	41610.83	41620.31	87	0	1198
2024.01.27	09:31:00	41610.89	41619.20	41610.89	41619.20	35	0	1210
2024.01.27	09:32:00	41619.20	41623.10	41600.89	41613.78	60	0	1199
2024.01.27	09:33:00	41613.35	41628.80	41613.35	41627.74	81	0	1198
2024.01.27	09:34:00	41627.49	41629.82	41617.15	41627.53	47	0	1198
2024.01.27	09:48:00	41679.46	41697.08	41677.10	41685.02	118	0	1150
2024.01.27	09:49:00	41684.26	41691.27	41675.87	41686.72	79	0	1166
2024.01.27	09:50:00	41686.22	41689.28	41680.21	41682.95	45	0	1167
2024.01.27	09:51:00	41682.95	41682.95	41655.37	41669.66	49	0	1168
2024.01.27	09:52:00	41669.91	41673.66	41658.42	41662.74	59	0	1170
2024.01.27	09:53:00	41662.74	41669.45	41660.69	41668.89	39	0	1174
2024.01.27	09:54:00	41668.89	41675.96	41652.29	41674.23	49	0	1162
2024.01.27	09:55:00	41674.25	41676.25	41665.19	41665.48	35	0	1157
2024.01.27	09:56:00	41667.60	41667.60	41653.88	41658.36	35	0	1164
2024.01.27	09:57:00	41658.11	41674.39	41658.11	41668.17	37	0	1165
2024.01.27	09:58:00	41668.17	41710.68	41667.48	41705.31	81	0	1156
